31/03/2017 19:00;0,278
31/03/2017 20:00;0,262
31/03/2017 21:00;0,240
31/03/2017 22:00;0,238
31/03/2017 23:00;0,236
01/04/2017 00:00;0,231
01/04/2017 01:00;0,238
01/04/2017 02:00;0,233
01/04/2017 03:00;0,227
01/04/2017 04:00;0,217
01/04/2017 05:00;0,215
01/04/2017 06:00;0,191
01/04/2017 07:00;0,192
01/04/2017 08:00;0,245
01/04/2017 09:00;0,238
01/04/2017 10:00;0,233
01/04/2017 11:00;0,222
01/04/2017 12:00;0,194
01/04/2017 13:00;0,183
01/04/2017 14:00;0,213
01/04/2017 15:00;0,305
01/04/2017 16:00;0,372
01/04/2017 17:00;0,337
01/04/2017 18:00;0,255
01/04/2017 19:00;0,226
01/04/2017 20:00;0,242
01/04/2017 21:00;0,215
01/04/2017 22:00;0,203
01/04/2017 23:00;0,183
02/04/2017 00:00;0,167
02/04/2017 01:00;0,179
02/04/2017 02:00;0,185
02/04/2017 03:00;0,168
02/04/2017 04:00;0,138
02/04/2017 05:00;0,115
02/04/2017 06:00;0,125
02/04/2017 07:00;0,132
02/04/2017 08:00;0,153
02/04/2017 09:00;0,131
02/04/2017 10:00;0,107
02/04/2017 11:00;0,100
02/04/2017 12:00;0,131
02/04/2017 13:00;0,186
02/04/2017 14:00;0,216
02/04/2017 15:00;0,248
02/04/2017 16:00;0,235
02/04/2017 17:00;0,217
02/04/2017 18:00;0,222
02/04/2017 19:00;0,254
02/04/2017 20:00;0,278
02/04/2017 21:00;0,287
02/04/2017 22:00;0,290
02/04/2017 23:00;0,281
03/04/2017 00:00;0,298
03/04/2017 01:00;0,326
03/04/2017 02:00;0,334
03/04/2017 03:00;0,305
03/04/2017 04:00;0,300
03/04/2017 05:00;0,363
03/04/2017 06:00;0,345
03/04/2017 07:00;0,322
03/04/2017 08:00;0,394
03/04/2017 09:00;0,380
03/04/2017 10:00;0,333
03/04/2017 11:00;0,285
03/04/2017 12:00;0,281
03/04/2017 13:00;0,278
03/04/2017 14:00;0,306
03/04/2017 15:00;0,346
03/04/2017 16:00;0,354
03/04/2017 17:00;0,363
03/04/2017 18:00;0,387
03/04/2017 19:00;0,429
03/04/2017 20:00;0,473
03/04/2017 21:00;0,462
03/04/2017 22:00;0,448
03/04/2017 23:00;0,444
04/04/2017 00:00;0,438
04/04/2017 01:00;0,421
04/04/2017 02:00;0,416
04/04/2017 03:00;0,405
04/04/2017 04:00;0,382
04/04/2017 05:00;0,377
04/04/2017 06:00;0,353
04/04/2017 07:00;0,361
04/04/2017 08:00;0,377
04/04/2017 09:00;0,361
04/04/2017 10:00;0,303
04/04/2017 11:00;0,270
04/04/2017 12:00;0,263
04/04/2017 13:00;0,273
04/04/2017 14:00;0,281
04/04/2017 15:00;0,301
04/04/2017 16:00;0,360
04/04/2017 17:00;0,352
04/04/2017 18:00;0,397
04/04/2017 19:00;0,449
04/04/2017 20:00;0,459
04/04/2017 21:00;0,455
04/04/2017 22:00;0,438
04/04/2017 23:00;0,414
05/04/2017 00:00;0,420
05/04/2017 01:00;0,446
05/04/2017 02:00;0,447
05/04/2017 03:00;0,458
05/04/2017 04:00;0,442
05/04/2017 05:00;0,430
05/04/2017 06:00;0,425
05/04/2017 07:00;0,411
05/04/2017 08:00;0,470
05/04/2017 09:00;0,521
05/04/2017 10:00;0,506
05/04/2017 11:00;0,463
05/04/2017 12:00;0,443
05/04/2017 13:00;0,392
05/04/2017 14:00;0,327
05/04/2017 15:00;0,344
05/04/2017 16:00;0,373
05/04/2017 17:00;0,357
05/04/2017 18:00;0,376
05/04/2017 19:00;0,404
05/04/2017 20:00;0,434
05/04/2017 21:00;0,451
05/04/2017 22:00;0,454
05/04/2017 23:00;0,443
06/04/2017 00:00;0,437
06/04/2017 01:00;0,450
06/04/2017 02:00;0,451
06/04/2017 03:00;0,426
06/04/2017 04:00;0,414
06/04/2017 05:00;0,464
06/04/2017 06:00;0,470
06/04/2017 07:00;0,480
06/04/2017 08:00;0,523
06/04/2017 09:00;0,547
06/04/2017 10:00;0,506
06/04/2017 11:00;0,426
06/04/2017 12:00;0,370
06/04/2017 13:00;0,352
06/04/2017 14:00;0,349
06/04/2017 15:00;0,356
06/04/2017 16:00;0,397
06/04/2017 17:00;0,402
06/04/2017 18:00;0,428
06/04/2017 19:00;0,491
06/04/2017 20:00;0,509
06/04/2017 21:00;0,538
06/04/2017 22:00;0,522
06/04/2017 23:00;0,503
07/04/2017 00:00;0,497
07/04/2017 01:00;0,482
07/04/2017 02:00;0,483
07/04/2017 03:00;0,486
07/04/2017 04:00;0,500
07/04/2017 05:00;0,505
07/04/2017 06:00;0,491
07/04/2017 07:00;0,479
07/04/2017 08:00;0,516
07/04/2017 09:00;0,484
07/04/2017 10:00;0,418
07/04/2017 11:00;0,330
07/04/2017 12:00;0,270
07/04/2017 13:00;0,240
07/04/2017 14:00;0,234
07/04/2017 15:00;0,268
07/04/2017 16:00;0,314
07/04/2017 17:00;0,344
07/04/2017 18:00;0,384
07/04/2017 19:00;0,411
07/04/2017 20:00;0,431
07/04/2017 21:00;0,436
07/04/2017 22:00;0,437
07/04/2017 23:00;0,432
08/04/2017 00:00;0,422
08/04/2017 01:00;0,453
08/04/2017 02:00;0,471
08/04/2017 03:00;0,491
08/04/2017 04:00;0,501
08/04/2017 05:00;0,504
08/04/2017 06:00;0,484
08/04/2017 07:00;0,494
08/04/2017 08:00;0,555
08/04/2017 09:00;0,549
08/04/2017 10:00;0,488
08/04/2017 11:00;0,412
08/04/2017 12:00;0,370
08/04/2017 13:00;0,360
08/04/2017 14:00;0,401
08/04/2017 15:00;0,460
08/04/2017 16:00;0,485
08/04/2017 17:00;0,468
08/04/2017 18:00;0,467
08/04/2017 19:00;0,482
08/04/2017 20:00;0,475
08/04/2017 21:00;0,481
08/04/2017 22:00;0,490
08/04/2017 23:00;0,468
09/04/2017 00:00;0,463
09/04/2017 01:00;0,435
09/04/2017 02:00;0,415
09/04/2017 03:00;0,405
09/04/2017 04:00;0,396
09/04/2017 05:00;0,363
09/04/2017 06:00;0,339
09/04/2017 07:00;0,347
09/04/2017 08:00;0,435
09/04/2017 09:00;0,459
09/04/2017 10:00;0,434
09/04/2017 11:00;0,431
09/04/2017 12:00;0,403
09/04/2017 13:00;0,383
09/04/2017 14:00;0,402
09/04/2017 15:00;0,417
09/04/2017 16:00;0,405
09/04/2017 17:00;0,372
09/04/2017 18:00;0,379
09/04/2017 19:00;0,372
09/04/2017 20:00;0,372
09/04/2017 21:00;0,353
09/04/2017 22:00;0,360
09/04/2017 23:00;0,383
10/04/2017 00:00;0,395
10/04/2017 01:00;0,403
10/04/2017 02:00;0,370
10/04/2017 03:00;0,379
10/04/2017 04:00;0,366
10/04/2017 05:00;0,376
10/04/2017 06:00;0,382
10/04/2017 07:00;0,379
10/04/2017 08:00;0,376
10/04/2017 09:00;0,335
10/04/2017 10:00;0,317
10/04/2017 11:00;0,274
10/04/2017 12:00;0,226
10/04/2017 13:00;0,231
10/04/2017 14:00;0,208
10/04/2017 15:00;0,193
10/04/2017 16:00;0,176
10/04/2017 17:00;0,179
10/04/2017 18:00;0,194
10/04/2017 19:00;0,228
10/04/2017 20:00;0,246
10/04/2017 21:00;0,246
10/04/2017 22:00;0,258
10/04/2017 23:00;0,238
11/04/2017 00:00;0,256
11/04/2017 01:00;0,250
11/04/2017 02:00;0,262
11/04/2017 03:00;0,278
11/04/2017 04:00;0,299
11/04/2017 05:00;0,279
11/04/2017 06:00;0,251
11/04/2017 07:00;0,256
11/04/2017 08:00;0,270
11/04/2017 09:00;0,219
11/04/2017 10:00;0,153
11/04/2017 11:00;0,131
11/04/2017 12:00;0,140
11/04/2017 13:00;0,119
11/04/2017 14:00;0,120
11/04/2017 15:00;0,128
11/04/2017 16:00;0,157
11/04/2017 17:00;0,143
11/04/2017 18:00;0,135
11/04/2017 19:00;0,150
11/04/2017 20:00;0,164
11/04/2017 21:00;0,160
11/04/2017 22:00;0,180
11/04/2017 23:00;0,188
12/04/2017 00:00;0,181
12/04/2017 01:00;0,188
12/04/2017 02:00;0,187
12/04/2017 03:00;0,202
12/04/2017 04:00;0,193
12/04/2017 05:00;0,181
12/04/2017 06:00;0,178
12/04/2017 07:00;0,151
12/04/2017 08:00;0,134
12/04/2017 09:00;0,104
12/04/2017 10:00;0,084
12/04/2017 11:00;0,082
12/04/2017 12:00;0,112
12/04/2017 13:00;0,127
12/04/2017 14:00;0,117
12/04/2017 15:00;0,129
12/04/2017 16:00;0,160
12/04/2017 17:00;0,177
12/04/2017 18:00;0,203
12/04/2017 19:00;0,215
12/04/2017 20:00;0,232
12/04/2017 21:00;0,228
12/04/2017 22:00;0,245
12/04/2017 23:00;0,251
13/04/2017 00:00;0,245
13/04/2017 01:00;0,244
13/04/2017 02:00;0,254
13/04/2017 03:00;0,271
13/04/2017 04:00;0,297
13/04/2017 05:00;0,299
13/04/2017 06:00;0,297
13/04/2017 07:00;0,284
13/04/2017 08:00;0,320
13/04/2017 09:00;0,329
13/04/2017 10:00;0,327
13/04/2017 11:00;0,369
13/04/2017 12:00;0,362
13/04/2017 13:00;0,336
13/04/2017 14:00;0,251
13/04/2017 15:00;0,211
13/04/2017 16:00;0,262
13/04/2017 17:00;0,265
13/04/2017 18:00;0,310
13/04/2017 19:00;0,406
13/04/2017 20:00;0,436
13/04/2017 21:00;0,430
13/04/2017 22:00;0,429
13/04/2017 23:00;0,442
14/04/2017 00:00;0,435
14/04/2017 01:00;0,426
14/04/2017 02:00;0,417
14/04/2017 03:00;0,409
14/04/2017 04:00;0,431
14/04/2017 05:00;0,450
14/04/2017 06:00;0,434
14/04/2017 07:00;0,458
14/04/2017 08:00;0,534
14/04/2017 09:00;0,528
14/04/2017 10:00;0,514
14/04/2017 11:00;0,539
14/04/2017 12:00;0,555
14/04/2017 13:00;0,568
14/04/2017 14:00;0,542
14/04/2017 15:00;0,520
14/04/2017 16:00;0,468
14/04/2017 17:00;0,437
14/04/2017 18:00;0,436
14/04/2017 19:00;0,462
14/04/2017 20:00;0,480
14/04/2017 21:00;0,513
14/04/2017 22:00;0,505
14/04/2017 23:00;0,495
15/04/2017 00:00;0,472
15/04/2017 01:00;0,448
15/04/2017 02:00;0,453
15/04/2017 03:00;0,440
15/04/2017 04:00;0,447
15/04/2017 05:00;0,443
15/04/2017 06:00;0,418
15/04/2017 07:00;0,430
15/04/2017 08:00;0,522
15/04/2017 09:00;0,555
15/04/2017 10:00;0,522
15/04/2017 11:00;0,501
15/04/2017 12:00;0,503
15/04/2017 13:00;0,488
15/04/2017 14:00;0,504
15/04/2017 15:00;0,499
15/04/2017 16:00;0,460
15/04/2017 17:00;0,387
15/04/2017 18:00;0,393
15/04/2017 19:00;0,444
15/04/2017 20:00;0,458
15/04/2017 21:00;0,479
15/04/2017 22:00;0,471
15/04/2017 23:00;0,499
16/04/2017 00:00;0,490
16/04/2017 01:00;0,497
16/04/2017 02:00;0,472
16/04/2017 03:00;0,451
16/04/2017 04:00;0,448
16/04/2017 05:00;0,469
16/04/2017 06:00;0,461
16/04/2017 07:00;0,463
16/04/2017 08:00;0,531
16/04/2017 09:00;0,521
16/04/2017 10:00;0,509
16/04/2017 11:00;0,422
16/04/2017 12:00;0,385
16/04/2017 13:00;0,364
16/04/2017 14:00;0,337
16/04/2017 15:00;0,298
16/04/2017 16:00;0,320
16/04/2017 17:00;0,320
16/04/2017 18:00;0,345
16/04/2017 19:00;0,391
16/04/2017 20:00;0,412
16/04/2017 21:00;0,405
16/04/2017 22:00;0,408
16/04/2017 23:00;0,383
17/04/2017 00:00;0,388
17/04/2017 01:00;0,396
17/04/2017 02:00;0,375
17/04/2017 03:00;0,368
17/04/2017 04:00;0,362
17/04/2017 05:00;0,348
17/04/2017 06:00;0,331
17/04/2017 07:00;0,309
17/04/2017 08:00;0,314
17/04/2017 09:00;0,295
17/04/2017 10:00;0,268
17/04/2017 11:00;0,240
17/04/2017 12:00;0,231
17/04/2017 13:00;0,226
17/04/2017 14:00;0,234
17/04/2017 15:00;0,244
17/04/2017 16:00;0,273
17/04/2017 17:00;0,276
17/04/2017 18:00;0,304
17/04/2017 19:00;0,338
17/04/2017 20:00;0,329
17/04/2017 21:00;0,313
17/04/2017 22:00;0,298
17/04/2017 23:00;0,309
18/04/2017 00:00;0,332
18/04/2017 01:00;0,362
18/04/2017 02:00;0,349
18/04/2017 03:00;0,340
18/04/2017 04:00;0,350
18/04/2017 05:00;0,351
18/04/2017 06:00;0,328
18/04/2017 07:00;0,275
18/04/2017 08:00;0,265
18/04/2017 09:00;0,237
18/04/2017 10:00;0,194
18/04/2017 11:00;0,157
18/04/2017 12:00;0,157
18/04/2017 13:00;0,171
18/04/2017 14:00;0,197
18/04/2017 15:00;0,229
18/04/2017 16:00;0,277
18/04/2017 17:00;0,328
18/04/2017 18:00;0,428
18/04/2017 19:00;0,449
18/04/2017 20:00;0,425
18/04/2017 21:00;0,412
18/04/2017 22:00;0,398
18/04/2017 23:00;0,413
19/04/2017 00:00;0,432
19/04/2017 01:00;0,440
19/04/2017 02:00;0,457
19/04/2017 03:00;0,466
19/04/2017 04:00;0,475
19/04/2017 05:00;0,459
19/04/2017 06:00;0,401
19/04/2017 07:00;0,405
19/04/2017 08:00;0,446
19/04/2017 09:00;0,432
19/04/2017 10:00;0,397
19/04/2017 11:00;0,356
19/04/2017 12:00;0,335
19/04/2017 13:00;0,322
19/04/2017 14:00;0,291
19/04/2017 15:00;0,325
19/04/2017 16:00;0,362
19/04/2017 17:00;0,330
19/04/2017 18:00;0,335
19/04/2017 19:00;0,342
19/04/2017 20:00;0,355
19/04/2017 21:00;0,357
19/04/2017 22:00;0,361
19/04/2017 23:00;0,361
20/04/2017 00:00;0,388
20/04/2017 01:00;0,433
20/04/2017 02:00;0,450
20/04/2017 03:00;0,462
20/04/2017 04:00;0,449
20/04/2017 05:00;0,424
20/04/2017 06:00;0,397
20/04/2017 07:00;0,421
20/04/2017 08:00;0,415
20/04/2017 09:00;0,359
20/04/2017 10:00;0,307
20/04/2017 11:00;0,270
20/04/2017 12:00;0,270
20/04/2017 13:00;0,277
20/04/2017 14:00;0,293
20/04/2017 15:00;0,357
20/04/2017 16:00;0,404
20/04/2017 17:00;0,432
20/04/2017 18:00;0,428
20/04/2017 19:00;0,423
20/04/2017 20:00;0,402
20/04/2017 21:00;0,389
20/04/2017 22:00;0,369
20/04/2017 23:00;0,354
21/04/2017 00:00;0,356
21/04/2017 01:00;0,363
21/04/2017 02:00;0,367
21/04/2017 03:00;0,361
21/04/2017 04:00;0,383
21/04/2017 05:00;0,394
21/04/2017 06:00;0,349
21/04/2017 07:00;0,312
21/04/2017 08:00;0,293
21/04/2017 09:00;0,252
21/04/2017 10:00;0,190
21/04/2017 11:00;0,155
21/04/2017 12:00;0,147
21/04/2017 13:00;0,155
21/04/2017 14:00;0,159
21/04/2017 15:00;0,170
21/04/2017 16:00;0,207
21/04/2017 17:00;0,223
21/04/2017 18:00;0,243
21/04/2017 19:00;0,259
21/04/2017 20:00;0,289
21/04/2017 21:00;0,312
21/04/2017 22:00;0,303
21/04/2017 23:00;0,294
22/04/2017 00:00;0,289
22/04/2017 01:00;0,302
22/04/2017 02:00;0,288
22/04/2017 03:00;0,277
22/04/2017 04:00;0,275
22/04/2017 05:00;0,285
22/04/2017 06:00;0,279
22/04/2017 07:00;0,253
22/04/2017 08:00;0,246
22/04/2017 09:00;0,194
22/04/2017 10:00;0,169
22/04/2017 11:00;0,138
22/04/2017 12:00;0,140
22/04/2017 13:00;0,150
22/04/2017 14:00;0,179
22/04/2017 15:00;0,206
22/04/2017 16:00;0,199
22/04/2017 17:00;0,195
22/04/2017 18:00;0,216
22/04/2017 19:00;0,234
22/04/2017 20:00;0,255
22/04/2017 21:00;0,231
22/04/2017 22:00;0,216
22/04/2017 23:00;0,199
23/04/2017 00:00;0,192
23/04/2017 01:00;0,183
23/04/2017 02:00;0,176
23/04/2017 03:00;0,166
23/04/2017 04:00;0,182
23/04/2017 05:00;0,192
23/04/2017 06:00;0,171
23/04/2017 07:00;0,161
23/04/2017 08:00;0,161
23/04/2017 09:00;0,152
23/04/2017 10:00;0,134
23/04/2017 11:00;0,138
23/04/2017 12:00;0,141
23/04/2017 13:00;0,089
23/04/2017 14:00;0,089
23/04/2017 15:00;0,097
23/04/2017 16:00;0,144
23/04/2017 17:00;0,179
23/04/2017 18:00;0,224
23/04/2017 19:00;0,256
23/04/2017 20:00;0,284
23/04/2017 21:00;0,287
23/04/2017 22:00;0,332
23/04/2017 23:00;0,369
24/04/2017 00:00;0,364
24/04/2017 01:00;0,382
24/04/2017 02:00;0,405
24/04/2017 03:00;0,416
24/04/2017 04:00;0,431
24/04/2017 05:00;0,415
24/04/2017 06:00;0,387
24/04/2017 07:00;0,393
24/04/2017 08:00;0,428
24/04/2017 09:00;0,458
24/04/2017 10:00;0,385
24/04/2017 11:00;0,309
24/04/2017 12:00;0,289
24/04/2017 13:00;0,297
24/04/2017 14:00;0,299
24/04/2017 15:00;0,311
24/04/2017 16:00;0,309
24/04/2017 17:00;0,303
24/04/2017 18:00;0,329
24/04/2017 19:00;0,389
24/04/2017 20:00;0,386
24/04/2017 21:00;0,402
24/04/2017 22:00;0,414
24/04/2017 23:00;0,414
25/04/2017 00:00;0,409
25/04/2017 01:00;0,412
25/04/2017 02:00;0,402
25/04/2017 03:00;0,406
25/04/2017 04:00;0,401
25/04/2017 05:00;0,421
25/04/2017 06:00;0,390
25/04/2017 07:00;0,397
25/04/2017 08:00;0,466
25/04/2017 09:00;0,475
25/04/2017 10:00;0,445
25/04/2017 11:00;0,427
25/04/2017 12:00;0,427
25/04/2017 13:00;0,431
25/04/2017 14:00;0,438
25/04/2017 15:00;0,442
25/04/2017 16:00;0,446
25/04/2017 17:00;0,385
25/04/2017 18:00;0,372
25/04/2017 19:00;0,390
25/04/2017 20:00;0,419
25/04/2017 21:00;0,410
25/04/2017 22:00;0,387
25/04/2017 23:00;0,376
26/04/2017 00:00;0,377
26/04/2017 01:00;0,388
26/04/2017 02:00;0,405
26/04/2017 03:00;0,420
26/04/2017 04:00;0,416
26/04/2017 05:00;0,402
26/04/2017 06:00;0,389
26/04/2017 07:00;0,387
26/04/2017 08:00;0,406
26/04/2017 09:00;0,358
26/04/2017 10:00;0,265
26/04/2017 11:00;0,203
26/04/2017 12:00;0,197
26/04/2017 13:00;0,221
26/04/2017 14:00;0,253
26/04/2017 15:00;0,302
26/04/2017 16:00;0,287
26/04/2017 17:00;0,262
26/04/2017 18:00;0,264
26/04/2017 19:00;0,287
26/04/2017 20:00;0,319
26/04/2017 21:00;0,339
26/04/2017 22:00;0,356
26/04/2017 23:00;0,348
27/04/2017 00:00;0,340
27/04/2017 01:00;0,362
27/04/2017 02:00;0,384
27/04/2017 03:00;0,380
27/04/2017 04:00;0,367
27/04/2017 05:00;0,362
27/04/2017 06:00;0,323
27/04/2017 07:00;0,286
27/04/2017 08:00;0,260
27/04/2017 09:00;0,216
27/04/2017 10:00;0,190
27/04/2017 11:00;0,190
27/04/2017 12:00;0,230
27/04/2017 13:00;0,245
27/04/2017 14:00;0,296
27/04/2017 15:00;0,300
27/04/2017 16:00;0,307
27/04/2017 17:00;0,352
27/04/2017 18:00;0,360
27/04/2017 19:00;0,417
27/04/2017 20:00;0,398
27/04/2017 21:00;0,428
27/04/2017 22:00;0,388
27/04/2017 23:00;0,330
28/04/2017 00:00;0,296
28/04/2017 01:00;0,323
28/04/2017 02:00;0,352
28/04/2017 03:00;0,356
28/04/2017 04:00;0,351
28/04/2017 05:00;0,315
28/04/2017 06:00;0,297
28/04/2017 07:00;0,312
28/04/2017 08:00;0,328
28/04/2017 09:00;0,305
28/04/2017 10:00;0,294
28/04/2017 11:00;0,291
28/04/2017 12:00;0,277
28/04/2017 13:00;0,265
28/04/2017 14:00;0,256
28/04/2017 15:00;0,273
28/04/2017 16:00;0,302
28/04/2017 17:00;0,340
28/04/2017 18:00;0,410
28/04/2017 19:00;0,461
28/04/2017 20:00;0,460
28/04/2017 21:00;0,455
28/04/2017 22:00;0,443
28/04/2017 23:00;0,427
29/04/2017 00:00;0,446
29/04/2017 01:00;0,454
29/04/2017 02:00;0,463
29/04/2017 03:00;0,464
29/04/2017 04:00;0,458
29/04/2017 05:00;0,459
29/04/2017 06:00;0,448
29/04/2017 07:00;0,458
29/04/2017 08:00;0,515
29/04/2017 09:00;0,511
29/04/2017 10:00;0,470
29/04/2017 11:00;0,444
29/04/2017 12:00;0,404
29/04/2017 13:00;0,408
29/04/2017 14:00;0,424
29/04/2017 15:00;0,412
29/04/2017 16:00;0,435
29/04/2017 17:00;0,392
29/04/2017 18:00;0,398
29/04/2017 19:00;0,446
29/04/2017 20:00;0,479
29/04/2017 21:00;0,459
29/04/2017 22:00;0,426
29/04/2017 23:00;0,425
30/04/2017 00:00;0,406
30/04/2017 01:00;0,401
30/04/2017 02:00;0,384
30/04/2017 03:00;0,362
30/04/2017 04:00;0,361
30/04/2017 05:00;0,359
30/04/2017 06:00;0,364
30/04/2017 07:00;0,364
30/04/2017 08:00;0,346
30/04/2017 09:00;0,359
30/04/2017 10:00;0,369
30/04/2017 11:00;0,352
30/04/2017 12:00;0,311
30/04/2017 13:00;0,277
30/04/2017 14:00;0,271
30/04/2017 15:00;0,256
30/04/2017 16:00;0,259
30/04/2017 17:00;0,275
30/04/2017 18:00;0,323
30/04/2017 19:00;0,373
30/04/2017 20:00;0,438
30/04/2017 21:00;0,477
30/04/2017 22:00;0,483
30/04/2017 23:00;0,456
01/05/2017 00:00;0,471
01/05/2017 01:00;0,488
01/05/2017 02:00;0,498
01/05/2017 03:00;0,482
01/05/2017 04:00;0,467
01/05/2017 05:00;0,464
01/05/2017 06:00;0,502
01/05/2017 07:00;0,521
01/05/2017 08:00;0,583
01/05/2017 09:00;0,592
01/05/2017 10:00;0,573
01/05/2017 11:00;0,528
01/05/2017 12:00;0,472
01/05/2017 13:00;0,448
01/05/2017 14:00;0,411
01/05/2017 15:00;0,396
01/05/2017 16:00;0,370
01/05/2017 17:00;0,309
01/05/2017 18:00;0,317
01/05/2017 19:00;0,372
01/05/2017 20:00;0,426
01/05/2017 21:00;0,470
01/05/2017 22:00;0,503
01/05/2017 23:00;0,507
02/05/2017 00:00;0,500
02/05/2017 01:00;0,479
02/05/2017 02:00;0,452
02/05/2017 03:00;0,446
02/05/2017 04:00;0,443
02/05/2017 05:00;0,436
02/05/2017 06:00;0,428
02/05/2017 07:00;0,439
02/05/2017 08:00;0,465
02/05/2017 09:00;0,482
02/05/2017 10:00;0,493
02/05/2017 11:00;0,425
02/05/2017 12:00;0,399
02/05/2017 13:00;0,361
02/05/2017 14:00;0,354
02/05/2017 15:00;0,332
02/05/2017 16:00;0,330
02/05/2017 17:00;0,331
02/05/2017 18:00;0,371
02/05/2017 19:00;0,442
02/05/2017 20:00;0,487
02/05/2017 21:00;0,488
02/05/2017 22:00;0,480
02/05/2017 23:00;0,474
03/05/2017 00:00;0,477
03/05/2017 01:00;0,455
03/05/2017 02:00;0,457
03/05/2017 03:00;0,457
03/05/2017 04:00;0,471
03/05/2017 05:00;0,485
03/05/2017 06:00;0,456
03/05/2017 07:00;0,478
03/05/2017 08:00;0,528
03/05/2017 09:00;0,549
03/05/2017 10:00;0,520
03/05/2017 11:00;0,478
03/05/2017 12:00;0,444
03/05/2017 13:00;0,412
03/05/2017 14:00;0,409
03/05/2017 15:00;0,435
03/05/2017 16:00;0,435
03/05/2017 17:00;0,421
03/05/2017 18:00;0,453
03/05/2017 19:00;0,512
03/05/2017 20:00;0,538
03/05/2017 21:00;0,541
03/05/2017 22:00;0,501
03/05/2017 23:00;0,469
04/05/2017 00:00;0,450
04/05/2017 01:00;0,435
04/05/2017 02:00;0,458
04/05/2017 03:00;0,466
04/05/2017 04:00;0,458
04/05/2017 05:00;0,420
04/05/2017 06:00;0,430
04/05/2017 07:00;0,439
04/05/2017 08:00;0,474
04/05/2017 09:00;0,497
04/05/2017 10:00;0,473
04/05/2017 11:00;0,439
04/05/2017 12:00;0,377
04/05/2017 13:00;0,404
04/05/2017 14:00;0,407
04/05/2017 15:00;0,411
04/05/2017 16:00;0,385
04/05/2017 17:00;0,402
04/05/2017 18:00;0,408
04/05/2017 19:00;0,425
04/05/2017 20:00;0,480
04/05/2017 21:00;0,500
04/05/2017 22:00;0,483
04/05/2017 23:00;0,472
05/05/2017 00:00;0,447
05/05/2017 01:00;0,422
05/05/2017 02:00;0,433
05/05/2017 03:00;0,433
05/05/2017 04:00;0,432
05/05/2017 05:00;0,463
05/05/2017 06:00;0,466
05/05/2017 07:00;0,443
05/05/2017 08:00;0,477
05/05/2017 09:00;0,442
05/05/2017 10:00;0,382
05/05/2017 11:00;0,331
05/05/2017 12:00;0,320
05/05/2017 13:00;0,314
05/05/2017 14:00;0,305
05/05/2017 15:00;0,270
05/05/2017 16:00;0,261
05/05/2017 17:00;0,284
05/05/2017 18:00;0,333
05/05/2017 19:00;0,380
05/05/2017 20:00;0,409
05/05/2017 21:00;0,428
05/05/2017 22:00;0,447
05/05/2017 23:00;0,468
06/05/2017 00:00;0,460
06/05/2017 01:00;0,462
06/05/2017 02:00;0,473
06/05/2017 03:00;0,502
06/05/2017 04:00;0,514
06/05/2017 05:00;0,505
06/05/2017 06:00;0,495
06/05/2017 07:00;0,475
06/05/2017 08:00;0,519
06/05/2017 09:00;0,521
06/05/2017 10:00;0,430
06/05/2017 11:00;0,354
06/05/2017 12:00;0,311
06/05/2017 13:00;0,296
06/05/2017 14:00;0,294
06/05/2017 15:00;0,299
06/05/2017 16:00;0,298
06/05/2017 17:00;0,327
06/05/2017 18:00;0,410
06/05/2017 19:00;0,466
06/05/2017 20:00;0,491
06/05/2017 21:00;0,513
06/05/2017 22:00;0,502
06/05/2017 23:00;0,475
07/05/2017 00:00;0,445
07/05/2017 01:00;0,434
07/05/2017 02:00;0,411
07/05/2017 03:00;0,405
07/05/2017 04:00;0,381
07/05/2017 05:00;0,385
07/05/2017 06:00;0,374
07/05/2017 07:00;0,355
07/05/2017 08:00;0,342
07/05/2017 09:00;0,316
07/05/2017 10:00;0,258
07/05/2017 11:00;0,233
07/05/2017 12:00;0,191
07/05/2017 13:00;0,174
07/05/2017 14:00;0,153
07/05/2017 15:00;0,166
07/05/2017 16:00;0,192
07/05/2017 17:00;0,228
07/05/2017 18:00;0,264
07/05/2017 19:00;0,288
07/05/2017 20:00;0,306
07/05/2017 21:00;0,315
07/05/2017 22:00;0,315
07/05/2017 23:00;0,321
08/05/2017 00:00;0,332
08/05/2017 01:00;0,363
08/05/2017 02:00;0,358
08/05/2017 03:00;0,366
08/05/2017 04:00;0,371
08/05/2017 05:00;0,367
08/05/2017 06:00;0,322
08/05/2017 07:00;0,269
08/05/2017 08:00;0,272
08/05/2017 09:00;0,274
08/05/2017 10:00;0,255
08/05/2017 11:00;0,209
08/05/2017 12:00;0,174
08/05/2017 13:00;0,170
08/05/2017 14:00;0,176
08/05/2017 15:00;0,197
08/05/2017 16:00;0,245
08/05/2017 17:00;0,270
08/05/2017 18:00;0,330
08/05/2017 19:00;0,372
08/05/2017 20:00;0,383
08/05/2017 21:00;0,385
08/05/2017 22:00;0,391
08/05/2017 23:00;0,386
09/05/2017 00:00;0,409
09/05/2017 01:00;0,382
09/05/2017 02:00;0,377
09/05/2017 03:00;0,362
09/05/2017 04:00;0,357
09/05/2017 05:00;0,358
09/05/2017 06:00;0,335
09/05/2017 07:00;0,314
09/05/2017 08:00;0,291
09/05/2017 09:00;0,248
09/05/2017 10:00;0,189
09/05/2017 11:00;0,168
09/05/2017 12:00;0,134
09/05/2017 13:00;0,123
09/05/2017 14:00;0,133
09/05/2017 15:00;0,189
